"Article"	"Len"	"BadFreqs"	"Len2"	"Len3"	"Len4"	"Class"
" |Изображение = Muhammad Yunus, World Economic Forum 2009 Annual Meeting.jpg |Ширина = |Описание изображения = Мөхәммәт Юныс Швейцария ның Давос ҡалаһында ''Бөтә донъя иҡтисади форум''да, 31 ғинуар 2009 |Дата рождения = 28.06.1940 |Место рождения = Батуа ауылы Читтагонг ҡалаһы янында , Бенгалия, Британия империяһы|Британия Һиндостаны (хәҙерге Бангладеш ) |Дата смерти = |Место смерти = |Гражданство = Бангладеш |Научная сфера = иҡтисад |Место работы = |Альма-матер = Дакка университеты, Вандербильт университеты |Научный руководитель = |Знаменитые ученики = |Известен как = Grameen Bank һәм Юныс үҙәге нең нигеҙләүсеһе |Награды и премии = Бөтә донъя аҙыҡ-түлек премияһы ( 1994 ) Нобель тыныслыҡ премияһы ( 2006 ) |Роспись = |Ширина росписи = |Сайт = |Викитека = }}
'''Мөхәммәт Юныс''' ( ) — бангладеш банкиры, иҡтисад профессоры, иҡтисади һәм социаль үҫеште аҫтан төҙөү буйынса тырышлығы өсөн 2006 йылдың Нобель тыныслыҡ премияһы лауреаты була. Тормош юлы Мөхәммәт Юныс 1940 йылдың 28 июнендә Британия империяһы|Британия Һиндостаны ''Бенгалия''ның (хәҙерге Бангладеш тың) ''Читтагонг'' ҡалаһы янындағы ''Батуа'' ауылында тыуған. 1960 йылда Бангладеш республикаһының иң боронғо юғары уҡыу йортон — ''Дакка университеты''н бакалавр, 1961 йылда — магистр булып тамамлай. Белемен артабан АҠШ -та дауам итер өсөн 1965 йылда ''Фулбрайт программаһы''ның лауреаты була һәм уның стипендияһын алыуға өлгәшә, ә 1971 йылда ''Вандербильт университеты''н (АҠШ) иҡтисад докторы дәрәжәһе менән тамамлай. 1970 йылдан алып 1972 йылға тиклем ''Теннеси штаты университеты''нда (АҠШ) иҡтисад профессоры вазифаһында уҡыта. Һуңынан Бангладештың ''Читтагонг университеты''нда иҡтисад фәндәренән уҡыта. 1976 йылдан алып университет эргәһендәге үҫеш проекты етәксеһе итеп тәғәйенләнә. үҙәк офисы Бангладештың ярлы ауылдарының береһенә бара һәм уның йәшәүселәре фәҡирлектән сыға алмауының сәбәбтәрен асыҡлай. Крәҫтиәндәр төбәк ростовщиктарынан бик ҙур процентҡа һәм шундай ҡыҫҡа ваҡытҡа кредит алғандар, шуға ла улар үҙҙәре етештергән тауарын баҙарҙа һатып аҡса эшләп өлгөрә алмағандар һәм һөҙөмтәлә, бурысҡа батмаҫ өсөн, тауарҙарын бик аҙ хаҡҡа кредиторҙарына бирергә мәжбүр булғандар. Мөхәммәт Юныс ярлы крәҫтиәндәрҙең бурыстарын ҡайтара һәм үҙе уларға бәләкәй сумма менән бик аҙ процентҡа, бер ниндәй залогһыҙ һәм яуаплылыҡты өҫтөнә алыусыларһыҙ кредит бирә башлаған. Әммә Юныс шарт ҡуйған: кредит алыусылар, ҡағиҙә булараҡ, ғаилә бизнесын киңәйтергә йәки асырға тейеш булғандар. Был осорҙа күптәре доктор Мөхәммәт Юныстың был ҡылған эшен мәрхмәтле сәйерлек тип иҫәпләгәндәр. Ләкин тиҙҙән шуныһы асыҡланған: ҡайтарылмаған кредиттың кимәле 3 проценттан кәм булғанСтатьи: Lenta.ru: Экономика: Деньги: Формула бедности . Шулай итеп, Мөхәммәт Юныс микрокредит концепцияһын төҙөй һәм Grameen Bank асып 1983 йылда уның генераль директоры итеп һайлана. 1996 йылда ''Бангладеш Хөкүмәте''нең кәңәшсеһе итеп тәғәйенләнә. Иҡтисади һәм социаль үҫеште аҫтан төҙөү буйынса тырышлығы өсөн 2006 йылдың Нобель тыныслыҡ премияһы лауреаты була. Ғаиләһе 1967 йылда үҙе һымаҡ Вандербильт университетында белем алған урыҫ эмигранттарының ҡыҙы Вера Форостенко менән никахлаша. 1979 йылда уларҙың Моника исемле ҡыҙҙары тыуа, хәҙерге ваҡытта ул АҠШ-та опера йырсыһы. Тиҙҙән был никах тарҡала һәм Юныстың ҡатыны ҡыҙы менән бергә АҠШ-ҡа күсеп китәләр. Һуңыраҡ Мөхәммәт Юныс йәнә өйләнә. Иҫкәрмәләр Һылтанмалар * Современное устройство мира превратило людей в машины по производству денег — Мухаммад ЮНУС Интервью на сайте ИТАР-ТАСС "	460	1	8	31	51	"good"
" Гәзиттәр * Башҡортостан (гәзит)|Башҡортостан * Йәншишмә (гәзит)|Йәншишмә * Йәшлек (гәзит)|Йәшлек Журналдар * Ағиҙел (журнал)|Ағиҙел * Аҡбуҙат (журнал)|Аҡбуҙат * Аманат (журнал)|Аманат * Башҡортостан ҡыҙы (журнал)|Башҡортостан ҡыҙы * Башҡортостан уҡытыусыһы (журнал)|Башҡортостан уҡытыусыһы * Ватандаш (журнал)|Ватандаш * Һәнәк (журнал)|Һәнәк * Шоңҡар (журнал)|Шоңҡар Шулай уҡ ҡарағыҙ * :ru:Средства_массовой_информации_России#Печатные СМИ по языкам|Печатные СМИ по языкам "	50	0	3	2	2	"good"
" Шаблон предназначен для оформления статей о персонах, которым присвоено соответствующее звание. Размещается вместо ссылки Рәсәй Федерацияһы юғары мәктәбенең атҡаҙанған хеҙмәткәре . Статья автоматически включается в :Категория:Рәсәй Федерацияһы юғары мәктәбенең атҡаҙанған хеҙмәткәрҙәре . Миҫал }} Һөҙөмтә }}"	34	3	0	1	0	"good"
" Шаблон предназначен для оформления статей о людях, удостоенных звания. Размещается вместо ссылки Рәсәй Федерацияһының юғары һөнәри белем биреү почётлы хеҙмәткәре . В частности, для размещения в графе Награды шаблона . Статья автоматически включается в :Категория:Рәсәй Федерацияһының юғары һөнәри белем биреү почётлы хеҙмәткәрҙәре . Миҫал }} Һөҙөмтә }}"	44	4	0	2	0	"good"
" Булмағандар мәҡәләләр — 0 символдар. --&gt;
* Ҡыҫҡа мәҡәләләр — 10 000 символдан кәм.
* Уртаса мәҡәләләр — 10 000 символдан күп, ләкин 30 000 символдан кәм.
* Оҙон мәҡәләләр — 30 000 символдан күп. '''Иҫкәрмә:''' Хәҙерге ваҡытта ҙурлығы яңыртмай. Тәүҙә Проект:1000 әһәмиәтле мәҡәлә/Мәҡәләләр|1000 әһәмиәтле мәҡәлә исемлекте эшләп бөтөргә кәрәк. "	50	0	0	4	1	"good"
" |Дата смерти = XI быуат |Место смерти = |Род деятельности = прозаик, шағирә
|Годы активности = |Направление = |Жанр = |Язык произведений = Япон теле|япон |Дебют = |Lib = }} — Хэйан осороның япон шағирәһе һәм яҙыусыһы. ;Гэндзи тураһында хикәйә;нең, көндәлек һәм шиғырҙар йыйынтығы авторы. Исеме Яҙыусының шәхси исеме (башҡа Хэйан осороның ҡатын-ҡыҙҙарыныҡы кеүек) билдәһеҙ. «Мурасаки Сикибу» — «Гэндзи-моногатари» романындағы ҡаһарман — принц Гэндзиның яратҡаны исеменән һәм яҙыусының атаһы биләгән вазифа («сикибу-но дзё») атамаһынан төҙөлгән. Тормош юлы Хәтер Мурасаки Сикибуға бағышлап Меркурий (планета)|Меркурий планетаһында кратерға исем биргәндәр. Әҫәрҙәре * 1008 — Гэндзи тураһында хикәйә
* 1010 — Мурасаки Сикибу көндәлеге
* 1014 — Шиғырҙар йыйынтығы Әҙәбиәт * * * * Һылтанмалар Мурасаки Сикибу — Краткая литературная энциклопедия — "	118	0	0	4	5	"good"
" Данная категория является историко-культурной. Сюда помещаются лишь статьи, имеющие непосредственное отношение к истории и культуре народов Северного Кавказа. Объекты физической географии (горы, озёра, пещеры и т. п.) сюда помещать не нужно. "	31	2	1	0	4	"good"
" . , 1-се Иманғол ауылы
| Дата смерти = 19.8.1918
| Место смерти = Ырымбур губернаһы | Гражданство = | Образование = | Вероисповедание = | Партия = | Основные идеи = | Род деятельности = революционер
| Награды = | Сайт = }} '''Бәхтегәрәй Әғзәм улы Шәфиев''' ( 5 февраль 1897 — 19 август 1918 ) — Башҡортостан да революцион хәрәкәттә ҡатнашыусы. Тормош юлы Ырымбур губернаһы Ырымбур өйәҙенең Иманғол тигән башҡорт ауылында башҡорт крәҫтиәне ғаиләһендә тыуа. Өс йәшендә үкһеҙ етем ҡала. Яҡын туғаны Әхмәтгәрәй Шәфиев ярҙамы менән Бәхтегәрәй белем ала. Ырымбурҙағы Хөсәйениә мәҙрәсәһе|«Хөсәйениә» мәҙрәсәһендә (1910—14), Һәйетҡол урыҫ-башҡорт училищеһында (1914—15) уҡый. Ырымбур земство фельдшер-акушерлыҡ мәктәбенә инә. 1917 йылдан ;Ырымбурҙың уҡыусы мосолмандары йәмғиәте;нә етәкселек итә. Ошо уҡ йылды РСДРП(б) сафтарына инә һәм Ырымбур губернаһының башҡорт, татар йәштәре араһында пропагандистик эш башлай. Рәсәйҙәге 1917 йылғы революциялар осоронда большевиктарҙың идеяларын яҡлап сыға. Башҡа башҡорттар ҙан сыҡҡан билдәле большевик-революционерҙар — Хәкимов Кәрим Әбдрәүеф улы|Кәрим Хәкимов , Хоҙайбирҙин Шәһит Әхмәт улы|Шәһит Хоҙайбирҙин , Нуриманов Баһауетдин Йәләлетдин улы|Баһауетдин Нуриманов һымаҡ Башҡорт милли-азатлыҡ хәрәкәте н контрреволюцион тип иҫәпләй . 1918 йылдың ғинуарында Ырымбур мосолман хәрби-революцион комитеты ағзаһы итеп һайлана. 1918 йылдың февраленән Башҡортостан ваҡытлы революцион советы рәйесе урынбаҫары, Башҡортостан (гәзит)|«Башкурдистан» гәзитенең яуаплы секретары, эшсе, һалдат һәм крәҫтиән депутаттары Советының Ырымбур губерна башҡарма комитеты ағзаһы булып китә. 1918 йылдың апреленән — РСФСР Милләттәр эштәре буйынса халыҡ комиссариаты ҡарамағында ойошторолған Үҙәк татар-башҡорт комиссариаты (Мәскәү) ағзаһы, уның юридик бүлеге мөдире. Ул шулай уҡ Мәскәүгә Башҡортостан автономияһы тураһындағы положениеның проектын күрһәтергә алып бара. 1918 йылдың июнендә, граждандар һуғышы башланып торған саҡта, агитация эштәре менән Ырымбур губернаһына ебәрелә. Ул ерле халыҡты, башлыса башҡорттарҙы һәм татарҙарҙы, аҡ гвардиясыларға һәм фетнә күтәргән аҡ чехтарға ҡаршы хәрәкәткә ҡушылырға өгөтләргә тейеш була. Революцияны ҡабул итмәгән Ырымбур казактары атаман Дутов етәкселеге аҫтында баш күтәрә һәм власты ҡулдарына ала. Ҡыҙылдарҙың частары Ырымбурҙы ҡалдырып торорға мәжбүр була, ә Шәфиев ауыл халҡы араһында өгөт-нәсихәт үткәреү өсөн Дутов биләгән төбәктә тороп ҡала. 1918 йылдың июнендә Ырымбур өйәҙенең Ырымбур өлкәһенеӊ административ ҡоролошо|Кабанкино ауылы эргәһендә Бәхтегәрәй дутовсы казактар тарафынан ҡулға алына һәм Ырымбур ҡалаһындағы төрмәгә ябыла. Аҡ гвардиясылар суды уны үлем язаһына хөкөм итә. Бәхтегәрәй Шәфиев 1918 йылдың авгусында атыла. Һәләк ителгән сағында Бәхтегәрәй Шәфиевкә егерме бер йәш була. Хәтер Өфө , Ырымбур , Стәрлетамаҡ ҡалаларында, Мораҡ (Күгәрсен районы)|Мораҡ , Иманғол ауылындарында урамдарға Шәфиев исеме бирелгән. Күгәрсен районының Сәйетҡол (Күгәрсен районы)|Сәйетҡол мәктәбе Бәхтегәрәй Шәфиев исемен йөрөтә. Иҫкәрмәләр Әҙәбиәт * ''Кузыев Р. У.'' Бахтигарей Шафиев. — Уфа: Башк. кн. изд-во, 1972.
* ''Асабин Е. П.'' «Под знаменем революции». Уфа, 1991. Һылтанмалар * Шафиев Б. А. Заместитель председателя Временного революционного Совета Башкурдистана и Мусульманского военно-революционного комитета "	412	1	11	25	28	"good"
" ) • Википедия:Яҡшы мәҡәләләр/Кандидаттар|Яҡшы мәҡәләләр ( ) • Википедия:Сифатлы мәҡәләләр/Кандидаттар|Сифатлы мәҡәләләр ( ) • Википедия:Һайланған исемлектәр һәм порталдар/Кандидаттар|Исемлектәр һәм порталдар ( , -1}}) |width=;20%; align=;right; | Википедия:Һайланған исемлектәр һәм порталдар/Кандидаттар/Эстәлек|үҙгәртергә | |}
----
'''Архив: ''' Википедия:Һайланған исемлектәр һәм порталдар/Кандидаттар/Архив1|Архив 1 '''Ошо ҡалыптар ҡулланығыҙ:''' , '''Тауыш биреү:''' , '''Һөҙөмтә:''' , "	40	0	0	5	0	"good"
" . |гражданство = → |подданство = |дата смерти = 10.04.1994 |место смерти = |отец = |мать = |супруг = |супруга = |дети = |награды и премии = style=;background: transparent; - - |сайт = |викисклад = }} '''Рәүеф Әхмәт улы Мортазин ''' ( 15 ғинуар 1910 — 10 апрель 1994 ) — башҡорт композиторы. Башҡорт музыкаһында симфония жанрына башланғыс һала. Башҡорт АССР-ының атҡаҙанған сәнғәт эшмәкәре (1957), Башҡортостан Республикаһының Салауат Юлаев исемендәге дәүләт премияһы|Салауат Юлаев исемендәге премия лауреаты (1990). Биографияһы Рәүеф Мортазин 1910 йылдың 15 ғинуарында Ырымбур губернаһы Орск өйәҙе Темәс ауылында тыуа. Ете йыллыҡ мәктәпте тамамлағас, Өфө сәнғәт училищеһы|Өфө музыка техникумының оркестр бүлексәһенә уҡырға инә. Бер үк ваҡытта Башҡорт драма театры оркестрында торбала уйнай. Хеҙмәт юлын 1930 йылда Баймаҡ баҡыр иретеү заводының тынлы оркестры етәксеһе булараҡ башлай. 1934—1936 йылдарҙа Баймаҡ һәм Стәрлебаш колхоз-совхоз драма театрҙарының музыкаль етәксеһе булып эшләй. 1937—1941 йылдарҙа Мәскәү консерваторияһының башҡорт бүлексәһендә профессорҙар Г. Литинский, Е. Месснер, И. Яцевичтарҙың композиция класында уҡый. Һуғыштың тәүге көндәрендә үк Рәүеф Мортазин фронтҡа китә. Мәскәү эргәһендәге һуғыштарҙа ҡатнаша, яралана. 1946 йылда демобилизацияланғандан һуң, Рәүеф Мортазин музыкаль белем алыуын дауам итә һәм ошо уҡ йылда профессор В. Белыйҙың композиция класы буйынса консерваторияны тамамлап сыға. 1947 йылдан Өфөлә йәшәй һәм эшләй. 1947—1966 йылдарҙа Композиторҙар союзы рәйесе урынбаҫары була, күп тапҡырҙар Рәсәй һәм Башҡортостан композиторҙар союздары идаралары составына һайлана. 1947 йылдан БАССР Мәҙәниәт министрлығының фольклор кабинеты мөдире, 1951—1957 Өфө музыка училищеһында торба класы уҡытыусыһы булып эшләй. Башҡорт халҡының йыр сәнғәтен һаҡлап ҡалыуға ҙур өлөш индерә. Рәүеф Мортазин 300-ҙән ашыу халыҡ йырын яҙып ала, байтағы уның эшкәртеүендә башҡарыла. Башҡортостан мәҙәниәтен үҫтереүгә индергән ҙур өлөшө, әүҙем ижади эшмәкәрлеге өсөн ике «Почёт Билдәһе» ордены, «Фиҙакәр хеҙмәт өсөн» миҙалы менән бүләкләнә. Туғыҙ миҙалы араһында хәрби наградалары ла (мәҫәлән, «Мәскәүҙе обороналаған өсөн» була. II дәрәжә Ватан һуғышы ордены 06.04.1985) . 1994 йылдың 10 апрелендә вафат була. Төп әҫәрҙәре '''Опералар:'''
* «Азат» — Бикбаев Баязит Ғаяз улы|Баязит Бикбай либреттоһы (1948);
* «Дауыл» — Дәүләтшина Һәҙиә Лотфулла ҡыҙы|Һәҙиә Дәүләтшинаның «Ырғыҙ» романы мотивтары буйынса Янбулатова Рәғиҙә Сәйетғәли ҡыҙы|Рәғиҙә Янбулатова либреттоһы (1969)
'''Симфоник оркестр өсөн әҫәрҙәре:'''
* Ете симфония (1952; 1957, 2-се ред. — 1961; 1963; 1970; 1974—1976; 1980; 1984)
* Увертюра;
* Скрипка менән оркестр өсөн концерт (1964, 2-се ред.— 1968);
* Торба менән оркестр өсөн концерт (1987).
'''Камера-вокаль әҫәрҙәре:'''
* Башҡорт шағирҙарының шиғырҙарына 150-нән ашыу йыр һәм романс.
'''Камера-инструменталь әҫәрҙәре:'''
* Скрипка, виолончель һәм фортепиано өсөн трио (1944);
* Фортепиано квинтеты (1976);
* Виолончель һәм фортепиано өсөн сюита (1967). Иҫкәрмәләр Әҙәбиәт * * Һылтанмалар Культура народов Башкортостана Уральская Историческая Энциклопедия Муртазин Рауф Ахметович - Биография Рауф Ахметович Муртазин "	410	3	4	26	27	"good"
